OBJECTID,ROUTE,RESPONSE,PRIORITY,SNOW_DIST,ROADNAME,STATE,STATE_OWND,CL_MILES,LANE_MILES,SHAPELEN
3816,C16,CENTRAL,0,C,OLD CANNONS LN,<Null>,No,0.02725298,25.64,143.852854665932
3817,C16,CENTRAL,0,C,WINCHESTER RD,<Null>,No,0.14968399,25.64,790.331357268944
3818,C16,CENTRAL,1,C,DUTCHMANS LN,9.96,Yes,0.1777545,25.64,938.543710491601
3819,C16,CENTRAL,1,C,DUTCHMANS LN,<Null>,No,0.11316856,25.64,597.529999190815
3820,C16,CENTRAL,0,C,OLD CANNONS LN,<Null>,No,0.06460119,25.64,341.094285802787
3821,C16,CENTRAL,0,C,WINCHESTER RD,<Null>,No,0.14749836,25.64,778.786999750112
3822,C16,CENTRAL,0,C,WINCHESTER RD,<Null>,No,0.06670744,25.64,352.215311856616
3823,C16,CENTRAL,1,C,CANNONS LN,9.96,Yes,0.07191847,25.64,379.729563719077
3824,C16,CENTRAL,0,C,CHAMBERRY DR,<Null>,No,0.22397313,25.64,1182.57812149942
3825,C16,CENTRAL,1,C,CANNONS LN,9.96,Yes,0.13349969,25.64,704.878444814874
3826,C16,CENTRAL,0,C,WINCHESTER RD,<Null>,No,0.06077174,25.64,320.874889347257
3827,C16,CENTRAL,0,C,OLD CANNONS LN,<Null>,No,0.1613598,25.64,851.979706139943
3828,C16,CENTRAL,1,C,DUTCHMANS LN,<Null>,No,0.18085577,25.64,954.918330289818
3829,C16,CENTRAL,1,C,DUTCHMANS LN,9.96,Yes,0.06800319,25.64,359.05680117549
3830,C16,CENTRAL,1,C,CANNONS LN,9.96,Yes,0.05127849,25.64,270.750564928703
3831,C16,CENTRAL,1,C,CANNONS LN,9.96,Yes,0.01569644,25.64,82.877254051172
3832,C16,CENTRAL,0,C,OLD CANNONS LN,<Null>,No,0.04874136,25.64,257.354279232078
3833,C16,CENTRAL,1,C,DUTCHMANS LN,<Null>,No,0.10353398,25.64,546.659126139632
3834,C16,CENTRAL,1,C,DUTCHMANS LN,9.96,Yes,0.0715486,25.64,377.776619737491
3835,C16,CENTRAL,0,C,DUTCHMANS PKY,<Null>,No,0.23974029,25.64,1265.82865005398
3836,C16,CENTRAL,1,C,CANNONS LN,9.96,Yes,0.06406911,25.64,338.274334981082
3837,C16,CENTRAL,0,C,WINCHESTER RD,<Null>,No,0.11152522,25.64,588.85290492671
3838,C16,CENTRAL,0,C,WINCHESTER RD,<Null>,No,0.13638835,25.64,720.130659692963
3839,C16,CENTRAL,0,C,CHAMBERRY CIR,<Null>,No,0.08395769,25.64,443.296541641428
3840,C16,CENTRAL,1,C,CANNONS LN,9.96,Yes,0.18880493,25.64,996.889774067075
3841,C16,CENTRAL,1,C,CANNONS LN,9.96,Yes,0.1190503,25.64,628.585366119829
3842,C16,CENTRAL,0,C,WINCHESTER RD,<Null>,No,0.0843771,25.64,445.511219048102
3843,C16,CENTRAL,1,C,DUTCHMANS LN,<Null>,No,0.56306987,25.64,2973.0087675136
3844,C16,CENTRAL,0,C,WINCHESTER RD,<Null>,No,0.14688109,25.64,775.532317388555
3845,C16,CENTRAL,1,C,DUTCHMANS LN,<Null>,No,0.12220219,25.64,645.227664556147
3846,C16,CENTRAL,1,C,CANNONS LN,9.96,Yes,0.09448965,25.64,498.905628728252
3847,C16,CENTRAL,0,C,WINCHESTER RD,<Null>,No,0.0339163,25.64,179.078071276973
3848,C16,CENTRAL,1,C,PEE WEE REESE RD,<Null>,No,0.38119281,25.64,2012.69806586615
3849,C16,CENTRAL,1,C,CANNONS LN,9.96,Yes,0.36386787,25.64,1921.22225393266
3850,C16,CENTRAL,0,C,OLD CANNONS LN,<Null>,No,0.17559781,25.64,927.156380196969
3851,C16,CENTRAL,0,C,WINCHESTER RD,<Null>,No,0.16999305,25.64,897.56311782449
3852,C16,CENTRAL,1,C,CANNONS LN,9.96,Yes,0.01245885,25.64,65.7826974306314
3853,C16,CENTRAL,0,C,OLD CANNONS LN,<Null>,No,0.07251798,25.64,382.894881515312
3854,C16,CENTRAL,1,C,CANNONS LN,9.96,Yes,0.09308944,25.64,491.512199789839
3855,C16,CENTRAL,1,C,CANNONS LN,9.96,Yes,0.17733094,25.64,936.307118793706
3856,C16,CENTRAL,0,C,OLD CANNONS LN,<Null>,No,0.06391744,25.64,337.483884599046
3857,C16,CENTRAL,1,C,DUTCHMANS LN,<Null>,No,0.35405658,25.64,1869.41874965904
3858,C16,CENTRAL,1,C,CANNONS LN,9.96,Yes,0.05650505,25.64,298.346648474974
3859,C16,CENTRAL,1,C,CANNONS LN,9.96,Yes,0.06589829,25.64,347.943238759066
3860,C16,CENTRAL,1,C,PEE WEE REESE RD,<Null>,No,0.48209885,25.64,2545.48196565894
3861,C16,CENTRAL,1,C,DUTCHMANS LN,<Null>,No,0.05219571,25.64,275.593336724235
3862,C16,CENTRAL,1,C,TREVILIAN WAY,<Null>,No,0.08608835,25.64,454.546332858651
3863,C16,CENTRAL,1,C,PEE WEE REESE RD,<Null>,No,0.14794216,25.64,781.134586916072
3864,C16,CENTRAL,0,C,WINCHESTER RD,<Null>,No,0.05948396,25.64,314.075512859766
3865,C16,CENTRAL,0,C,OLD CANNONS LN,<Null>,No,0.03284874,25.64,173.441479526417
3866,C16,CENTRAL,1,C,CANNONS LN,9.96,Yes,0.25959117,25.64,1370.61534643974
3867,C16,CENTRAL,0,C,OLD CANNONS LN,<Null>,No,0.01564379,25.64,82.5993102607445
3868,C16,CENTRAL,1,C,CANNONS LN,9.96,Yes,0.06069453,25.64,320.467152743883
3869,C16,CENTRAL,1,C,CANNONS LN,9.96,Yes,0.07467445,25.64,394.28086442937
3870,C16,CENTRAL,0,C,WINCHESTER RD,<Null>,No,0.06026522,25.64,318.200289265993
3871,C16,CENTRAL,0,C,WINCHESTER RD,<Null>,No,0.05792399,25.64,305.838531055524
3872,C16,CENTRAL,1,C,CANNONS LN,9.96,Yes,0.05044799,25.64,266.365159229886
3873,C16,CENTRAL,0,C,WINCHESTER RD,<Null>,No,0.10967797,25.64,579.07805736882
3874,C17,CENTRAL,0,C,CEDAR CREEK RD,<Null>,No,0.36749377,18.46,1940.36726563254
3875,C17,CENTRAL,0,C,SHAFFER LN,<Null>,No,0.13402188,18.46,707.635521067564
3876,C17,CENTRAL,0,C,JOHNSON SCHOOL RD,<Null>,No,0.11064271,18.46,584.19325024711
3877,C17,CENTRAL,0,C,BEULAH CHURCH RD,2.86,Yes,0.18834516,18.46,994.462415493843
3878,C17,CENTRAL,0,C,SHAFFER LN,<Null>,No,0.2782095,18.46,1468.94603048638
3879,C17,CENTRAL,0,C,SHAFFER LN,<Null>,No,0.0643496,18.46,339.76560089614
3880,C17,CENTRAL,0,C,JOHNSON SCHOOL RD,<Null>,No,0.31760866,18.46,1676.97374519833
3881,C17,CENTRAL,0,C,DOBSON LN,<Null>,No,0.03890038,18.46,205.348972937721
3882,C17,CENTRAL,0,C,SEATONVILLE RD,<Null>,No,0.08255745,18.46,435.903417250097
3883,C17,CENTRAL,0,C,SEATONVILLE RD,<Null>,No,0.25684258,18.46,1356.11344961553
3884,C17,CENTRAL,0,C,SEATONVILLE RD,<Null>,No,0.18023915,18.46,951.662677024301
3885,C17,CENTRAL,0,C,SEATONVILLE RD,2.86,Yes,0.1257974,18.46,664.169265654848
3886,C17,CENTRAL,0,C,SEATONVILLE RD,2.86,Yes,0.13647919,18.46,720.597661500732
3887,C17,CENTRAL,0,C,SEATONVILLE RD,<Null>,No,0.15666458,18.46,827.189294052067
3888,C17,CENTRAL,0,C,SEATONVILLE RD,<Null>,No,0.06626061,18.46,349.855735466867
3889,C17,CENTRAL,0,C,SHAFFER LN,<Null>,No,0.06902257,18.46,364.439204565534
3890,C17,CENTRAL,0,C,SEATONVILLE RD,<Null>,No,0.06102493,18.46,322.211602788074
3891,C17,CENTRAL,0,C,JOHNSON SCHOOL RD,<Null>,No,0.35743687,18.46,1887.26643919639
3892,C17,CENTRAL,0,C,SEATONVILLE RD,<Null>,No,0.10242803,18.46,540.819806510507
3893,C17,CENTRAL,0,C,JOHNSON SCHOOL RD,<Null>,No,0.09285531,18.46,490.276279484333
3894,C17,CENTRAL,0,C,BEULAH CHURCH RD,2.86,Yes,0.03519029,18.46,185.804842282501
3895,C17,CENTRAL,0,C,BRENTLINGER LN,<Null>,No,0.14066236,18.46,742.697266967322
3896,C17,CENTRAL,0,C,DOBSON LN,<Null>,No,0.11024589,18.46,582.098429638421
3897,C17,CENTRAL,0,C,SEATONVILLE RD,<Null>,No,0.22943715,18.46,1211.4281512388
3898,C17,CENTRAL,0,C,SEATONVILLE RD,<Null>,No,0.24590894,18.46,1298.39911479647
3899,C17,CENTRAL,0,C,SEATONVILLE RD,<Null>,No,0.10880725,18.46,574.502519801099
3900,C17,CENTRAL,0,C,SEATONVILLE RD,<Null>,No,0.01861708,18.46,98.2489006410409
3901,C17,CENTRAL,0,C,DOBSON LN,<Null>,No,0.30989341,18.46,1636.23703625363
3902,C17,CENTRAL,0,C,JOHNSON SCHOOL RD,<Null>,No,0.28856956,18.46,1523.64744850276
3903,C17,CENTRAL,0,C,SEATONVILLE RD,<Null>,No,0.57910708,18.46,3057.5517230231
3904,C17,CENTRAL,0,C,SEATONVILLE RD,<Null>,No,0.3735071,18.46,1972.11719687455
3905,C17,CENTRAL,0,C,SHAFFER LN,<Null>,No,0.02859576,18.46,150.98576551802
3906,C17,CENTRAL,0,C,BEULAH CHURCH RD,2.86,Yes,0.08251787,18.46,435.694484155449
3907,C17,CENTRAL,0,C,JOHNSON SCHOOL RD,<Null>,No,0.24164379,18.46,1275.8791557827
3908,C17,CENTRAL,0,C,SEATONVILLE RD,<Null>,No,0.05447483,18.46,287.627196082989
3909,C17,CENTRAL,0,C,BRENTLINGER LN,<Null>,No,0.45236192,18.46,2388.41135836494
3910,C17,CENTRAL,0,C,SEATONVILLE RD,<Null>,No,0.02868143,18.46,151.438234604079
3911,C17,CENTRAL,0,C,BRENTLINGER LN,<Null>,No,0.6028918,18.46,3183.14267732148
3912,C17,CENTRAL,0,C,SEATONVILLE RD,2.86,Yes,0.15093986,18.46,796.962327643417
3913,C18,CENTRAL,0,C,FAIRGROUND RD,,No,0.0552265,25.24,291.595872337148
3914,C18,CENTRAL,0,C,MICHAEL EDWARD DR,,No,0.22203823,25.24,1172.36191533973
3915,C18,CENTRAL,0,C,HUDSON LN,,No,0.05683008,25.24,300.0627382392
3916,C18,CENTRAL,0,C,MICHAEL EDWARD DR,,No,0.12474321,25.24,658.64414668078
3917,C18,CENTRAL,0,C,MARY DELL LN,,No,0.08344389,25.24,440.583841712786
3918,C18,CENTRAL,0,C,FAIRGROUND RD,,No,0.16544916,25.24,873.571509747734
3919,C18,CENTRAL,0,C,HUDSON LN,,No,0.0564727,25.24,298.176120136567
3920,C18,CENTRAL,0,C,HUDSON LN,,No,0.05866997,25.24,309.777411192169
3921,C18,CENTRAL,0,C,FAIRGROUND RD,,No,0.08854959,25.24,467.541653541935
3922,C18,CENTRAL,0,C,CHENOWETH RUN RD,,No,0.50694132,25.24,2676.65008697251
3923,C18,CENTRAL,0,C,MICHAEL EDWARD DR,,No,0.06097891,25.24,321.968627568197
3924,C18,CENTRAL,0,C,FAIRGROUND RD,,No,0.0454653,25.24,240.05691372373
3925,C18,CENTRAL,0,C,REHL RD,,No,0.15714081,25.24,829.636813543836
3926,C18,CENTRAL,0,C,CHARLIE VETTINER PARK RD,,No,0.59947965,25.24,3165.06108241024
3927,C18,CENTRAL,0,C,FAIRGROUND RD,,No,0.11043113,25.24,583.076503668892
3928,C18,CENTRAL,0,C,HUDSON LN,,No,0.43714213,25.24,2308.08567990234
3929,C18,CENTRAL,0,C,SPRIGWOOD LN,,No,0.07006691,25.24,369.953161406925
3930,C18,CENTRAL,0,C,MARY DELL LN,,No,0.08579983,25.24,453.022952584417
3931,C18,CENTRAL,0,C,MICHAEL EDWARD DR,,No,0.07845749,25.24,414.255419552253
3932,C18,CENTRAL,0,C,FAIRGROUND RD,,No,0.09672198,25.24,510.69219286408
3933,C18,CENTRAL,0,C,MICHAEL EDWARD DR,,No,0.06644533,25.24,350.831380124137
3934,C18,CENTRAL,0,C,REHL RD,,No,0.40775919,25.24,2152.96119549891
3935,C18,CENTRAL,0,C,CHENOWETH RUN RD,,No,0.33757564,25.24,1782.3995499667
3936,C18,CENTRAL,0,C,FAIRGROUND RD,,No,0.09868338,25.24,521.048018042774
3937,C18,CENTRAL,0,C,FAIRGROUND RD,,No,0.03610069,25.24,190.611406158957
3938,C18,CENTRAL,0,C,FAIRGROUND RD,,No,0.17819376,25.24,940.863150740392
3939,C18,CENTRAL,0,C,E REHL CT,,No,0.29199708,25.24,1541.74421343389
3940,C18,CENTRAL,0,C,HUDSON LN,,No,0.05717401,25.24,301.878747961512
3941,C18,CENTRAL,0,C,REHL RD,,No,0.17052443,25.24,900.368770509355
3942,C18,CENTRAL,0,C,MICHAEL EDWARD DR,,No,0.07711148,25.24,407.148662189035
3943,C18,CENTRAL,0,C,CHENOWETH RUN RD,,No,0.92686043,25.24,4893.82272067334
3944,C18,CENTRAL,0,C,MICHAEL EDWARD DR,,No,0.06253118,25.24,330.164627499014
3945,C18,CENTRAL,0,C,FAIRGROUND RD,,No,0.11366536,25.24,600.153055645722
3946,C18,CENTRAL,0,C,FAIRGROUND RD,,No,0.17632149,25.24,930.977467377861
3947,C18,CENTRAL,0,C,MICHAEL EDWARD DR,,No,0.2105752,25.24,1111.83684754732
3948,C18,CENTRAL,0,C,FAIRGROUND RD,,No,0.05545454,25.24,292.768423178454
3949,C18,CENTRAL,0,C,HUDSON LN,,No,0.21469724,25.24,1133.60164424075
3950,C18,CENTRAL,0,C,MARY DELL LN,,No,0.04776176,25.24,252.181961410286
3951,C18,CENTRAL,0,C,FAIRGROUND RD,,No,0.19054189,25.24,1006.06130292337
3952,C18,CENTRAL,0,C,MICHAEL EDWARD DR,,No,0.02769251,25.24,146.21644970942
3953,C18,CENTRAL,0,C,FAIRGROUND RD,,No,0.06169002,25.24,325.723297545727
3954,C18,CENTRAL,0,C,MARY DELL LN,,No,0.04784674,25.24,252.630982067936
3955,C18,CENTRAL,0,C,FAIRGROUND RD,,No,0.1294623,25.24,683.529123483043
3956,C18,CENTRAL,0,C,CHENOWETH RUN RD,,No,0.492455,25.24,2600.12579293203
3957,C18,CENTRAL,0,C,HUDSON LN,,No,0.21291561,25.24,1124.19421326548
3958,C18,CENTRAL,0,C,MICHAEL EDWARD DR,,No,0.06219571,25.24,328.39331567826
3959,C18,CENTRAL,0,C,W REHL CT,,No,0.15806993,25.24,834.609134548437
3960,C18,CENTRAL,0,C,HUDSON LN,,No,0.05894748,25.24,311.242646547347
3961,C18,CENTRAL,0,C,MICHAEL EDWARD DR,,No,0.11992346,25.24,633.196025659046
3962,C18,CENTRAL,0,C,MICHAEL EDWARD DR,,No,0.06841835,25.24,361.248998957683
3963,C18,CENTRAL,0,C,FAIRGROUND RD,,No,0.08961694,25.24,473.177260623152
3964,C18,CENTRAL,0,C,SPRIGWOOD LN,,No,0.06495058,25.24,342.939306284407
3965,C18,CENTRAL,0,C,MICHAEL EDWARD DR,,No,0.05847455,25.24,308.745864408031
3966,C18,CENTRAL,0,C,MICHAEL EDWARD DR,,No,0.06055925,25.24,319.752824377942
3967,C18,CENTRAL,0,C,CHENOWETH RUN RD,,No,0.03149546,25.24,166.296122495462
3968,C18,CENTRAL,0,C,FAIRGROUND RD,,No,0.11777761,25.24,621.865697637685
3969,C18,CENTRAL,0,C,HUDSON LN,,No,0.11880895,25.24,627.31107588013
3970,C18,CENTRAL,0,C,E REHL CT,,No,0.05570535,25.24,294.124561730412
3971,C18,CENTRAL,0,C,MICHAEL EDWARD DR,,No,0.06060899,25.24,320.015439746495
3972,C18,CENTRAL,0,C,FAIRGROUND RD,,No,0.14420705,25.24,761.413409538471
3973,C18,CENTRAL,0,C,REHL RD,,No,0.39021276,25.24,2060.3037771018
3974,C18,CENTRAL,0,C,HUDSON LN,,No,0.26618932,25.24,1405.47972476237
3975,C18,CENTRAL,0,C,MARY DELL LN,,No,0.07910908,25.24,417.695933805482
3976,C18,CENTRAL,0,C,MARY DELL LN,,No,0.18912116,25.24,998.559590430434
3977,C18,CENTRAL,0,C,MICHAEL EDWARD DR,,No,0.08650967,25.24,456.771002757828
3978,C18,CENTRAL,0,C,REHL RD,,No,0.46825919,25.24,2472.40853880905
3979,C18,CENTRAL,0,C,MICHAEL EDWARD DR,,No,0.06884567,25.24,363.505322220831
3980,C18,CENTRAL,0,C,HUDSON LN,,No,0.17102185,25.24,902.995358439074
3981,C18,CENTRAL,0,C,MICHAEL EDWARD DR,,No,0.05770337,25.24,304.673594893807
3982,C18,CENTRAL,0,C,REHL RD,,No,0.21857307,25.24,1154.06600237429
3983,C18,CENTRAL,0,C,REHL RD,,No,0.43360509,25.24,2289.43489606702
3984,C18,CENTRAL,0,C,MARY DELL LN,,No,0.45828514,25.24,2419.70120490722
3985,C19,CENTRAL,0,C,COOPER CHAPEL RD,0.98,Yes,0.12451666,24.52,657.447930493455
3986,C19,CENTRAL,0,C,FAIRMOUNT RD,<Null>,No,1.59603616,24.52,8427.07111583502
3987,C19,CENTRAL,0,C,HIDDEN CREEK LN,<Null>,No,0.78057434,24.52,4121.43236152389
3988,C19,CENTRAL,0,C,FAIRMOUNT RD,<Null>,No,0.11308922,24.52,597.110967078645
3989,C19,CENTRAL,0,C,OAK GROVE RD,<Null>,No,0.04974382,24.52,262.647407029863
3990,C19,CENTRAL,0,C,INDEPENDENCE SCHOOL RD,<Null>,No,0.46353829,24.52,2447.48239897773
3991,C19,CENTRAL,0,C,GENTRY LN,<Null>,No,0.45219389,24.52,2387.58360945815
3992,C19,CENTRAL,0,C,CEDAR CREEK RD,<Null>,No,0.09452859,24.52,499.111021380877
3993,C19,CENTRAL,0,C,FAIRMOUNT RD,<Null>,No,0.71592926,24.52,3780.10651867759
3994,C19,CENTRAL,0,C,INDEPENDENCE SCHOOL RD,<Null>,No,0.35751952,24.52,1887.70302941967
3995,C19,CENTRAL,0,C,CEDAR CREEK RD,<Null>,No,0.17244604,24.52,910.515173539326
3996,C19,CENTRAL,0,C,FAIRMOUNT RD,<Null>,No,0.52828032,24.52,2789.31988188267
3997,C19,CENTRAL,0,C,FAIRMOUNT RD,<Null>,No,0.35526707,24.52,1875.81024818773
3998,C19,CENTRAL,0,C,INDEPENDENCE SCHOOL RD,<Null>,No,0.41099761,24.52,2170.06735843527
3999,C19,CENTRAL,0,C,CEDAR CREEK RD,<Null>,No,0.63238979,24.52,3339.01817606756
4000,C19,CENTRAL,0,C,CEDAR CREEK RD,<Null>,No,0.24203379,24.52,1277.93853228536
4001,C19,CENTRAL,0,C,FAIRMOUNT RD,<Null>,No,0.22254601,24.52,1175.01986916655
4002,C19,CENTRAL,0,C,OAK GROVE RD,<Null>,No,0.68687812,24.52,3626.71652375598
4003,C20,CENTRAL,0,C,RAINTREE DR,,No,0.02634914,34.98,139.123239890366
4004,C20,CENTRAL,0,C,WINTERHAVEN RD,,No,0.05834489,34.98,308.061182407716
4005,C20,CENTRAL,0,C,RAINTREE DR,,No,0.05367625,34.98,283.410792470582
4006,C20,CENTRAL,0,C,HUNSINGER LN,,No,0.05639094,34.98,297.744104477096
4007,C20,CENTRAL,0,C,MANNER DALE DR,,No,0.07567503,34.98,399.564313020163
4008,C20,CENTRAL,0,C,MANNER DALE DR,,No,0.05675889,34.98,299.686905662635
4009,C20,CENTRAL,0,C,STONY BROOK DR,,No,0.04741219,34.98,250.336354581097
4010,C20,CENTRAL,0,C,EASTSIDE DR,,No,0.03096061,34.98,163.471714434744
4011,C20,CENTRAL,0,C,HUNSINGER LN,,No,0.06407787,34.98,338.331065498352
4012,C20,CENTRAL,0,C,NACHAND LN,,No,0.15137705,34.98,799.270895082018
4013,C20,CENTRAL,0,C,SUMMERFIELD DR,,No,0.06148183,34.98,324.624235638949
4014,C20,CENTRAL,0,C,SIX MILE LN,,No,0.08445936,34.98,445.915937968737
4015,C20,CENTRAL,0,C,WINTERHAVEN RD,,No,0.06905718,34.98,364.621969094208
4016,C20,CENTRAL,0,C,STONY BROOK DR,,No,0.02870644,34.98,151.570192374449
4017,C20,CENTRAL,0,C,SUMMERFIELD DR,,No,0.06191453,34.98,326.872776284368
4018,C20,CENTRAL,0,C,MAMARONECK RD,,No,0.05779253,34.98,305.144410835795
4019,C20,CENTRAL,0,C,HUNSINGER LN,,No,0.07902325,34.98,417.242754324344
4020,C20,CENTRAL,0,C,HUNSINGER LN,,No,0.23368589,34.98,1233.86148812591
4021,C20,CENTRAL,0,C,SIX MILE LN,,No,0.03691444,34.98,194.908373733837
4022,C20,CENTRAL,0,C,SUMMERFIELD DR,,No,0.02834859,34.98,149.664493027109
4023,C20,CENTRAL,0,C,STONY BROOK DR,,No,0.0760622,34.98,401.608419195284
4024,C20,CENTRAL,0,C,SIX MILE LN,,No,0.15774886,34.98,832.913873087845
4025,C20,CENTRAL,0,C,STONY BROOK DR,,No,0.07716692,34.98,407.441342466644
4026,C20,CENTRAL,0,C,MANNER DALE DR,,No,0.07404716,34.98,390.96903941859
4027,C20,CENTRAL,0,C,MANNER DALE DR,,No,0.13141721,34.98,693.882876871923
4028,C20,CENTRAL,0,C,BRADFORD DR,,No,0.1137415,34.98,600.55516576626
4029,C20,CENTRAL,0,C,STONY BROOK DR,,No,0.14992876,34.98,791.603470937108
4030,C20,CENTRAL,0,C,SIX MILE LN,,No,0.04913439,34.98,259.429438001092
4031,C20,CENTRAL,0,C,MANNER DALE DR,,No,0.0568107,34.98,299.960655210395
4032,C20,CENTRAL,0,C,SIX MILE LN,,No,0.15255014,34.98,805.464541061118
4033,C20,CENTRAL,0,C,RAINTREE DR,,No,0.07137346,34.98,376.851845397026
4034,C20,CENTRAL,0,C,SIX MILE LN,,No,0.06162915,34.98,325.401726753916
4035,C20,CENTRAL,0,C,STONY BROOK DR,,No,0.181068,34.98,956.038946338288
4036,C20,CENTRAL,0,C,MAMARONECK RD,,No,0.10486215,34.98,553.672116916788
4037,C20,CENTRAL,0,C,MANNER DALE DR,,No,0.06662031,34.98,351.755320733123
4038,C20,CENTRAL,0,C,MANNER DALE DR,,No,0.07541782,34.98,398.206291601974
4039,C20,CENTRAL,0,C,TEMPSCLAIR RD,,No,0.07885481,34.98,416.353395854826
4040,C20,CENTRAL,0,C,HUNSINGER LN,,No,0.04170237,34.98,220.188225421158
4041,C20,CENTRAL,0,C,HUNSINGER LN,,No,0.05002906,34.98,264.153633149921
4042,C20,CENTRAL,0,C,STONY BROOK DR,,No,0.14582462,34.98,769.95373780246
4043,C20,CENTRAL,0,C,MAMARONECK RD,,No,0.06690653,34.98,353.266568593355
4044,C20,CENTRAL,0,C,STONY BROOK DR,,No,0.1346113,34.98,710.747697118845
4045,C20,CENTRAL,0,C,SIX MILE LN,,No,0.1870613,34.98,987.683470135364
4046,C20,CENTRAL,0,C,SIX MILE LN,,No,0.06325019,34.98,333.961256899593
4047,C20,CENTRAL,0,C,MAMARONECK RD,,No,0.05957477,34.98,314.554865553101
4048,C20,CENTRAL,0,C,SIX MILE LN,,No,0.14408292,34.98,760.757801304898
4049,C20,CENTRAL,0,C,KLONDIKE LN,,No,0.09466188,34.98,499.814769249942
4050,C20,CENTRAL,0,C,SIX MILE LN,,No,0.09982323,34.98,527.041153158379
4051,C20,CENTRAL,0,C,FRONTIER TRL,,No,0.11456772,34.98,604.917540333303
4052,C20,CENTRAL,0,C,KLONDIKE LN,,No,0.06415552,34.98,338.741016429163
4053,C20,CENTRAL,0,C,SIX MILE LN,,No,0.02918112,34.98,154.076148260256
4054,C20,CENTRAL,0,C,SIX MILE LN,,No,0.2106031,34.98,1111.98460032457
4055,C20,CENTRAL,0,C,KLONDIKE LN,,No,0.05030371,34.98,265.603586487444
4056,C20,CENTRAL,0,C,HUNSINGER LN,,No,0.04758441,34.98,251.245558110611
4057,C20,CENTRAL,0,C,MAMARONECK RD,,No,0.05621541,34.98,296.817430517903
4058,C20,CENTRAL,0,C,KLONDIKE LN,,No,0.06131456,34.98,323.74093326959
4059,C20,CENTRAL,0,C,EASTSIDE DR,,No,0.11289953,34.98,596.10964199726
4060,C20,CENTRAL,0,C,KLONDIKE LN,,No,0.07184043,34.98,379.317574339916
4061,C20,CENTRAL,0,C,BRADFORD DR,,No,0.06092899,34.98,321.704946597698
4062,C20,CENTRAL,0,C,MANNER DALE DR,,No,0.18421948,34.98,972.678674791136
4063,C20,CENTRAL,0,C,NACHAND LN,,No,0.1034976,34.98,546.467504853231
4064,C20,CENTRAL,0,C,SIX MILE LN,,No,0.07591026,34.98,400.79075087331
4065,C20,CENTRAL,0,C,SIX MILE LN,,No,0.15798236,34.98,834.146834535213
4066,C20,CENTRAL,0,C,NACHAND LN,,No,0.24647168,34.98,1301.37048130161
4067,C20,CENTRAL,0,C,SIX MILE LN,,No,0.17595618,34.98,929.048522171868
4068,C20,CENTRAL,0,C,EASTSIDE DR,,No,0.06997056,34.98,369.444853513573
4069,C20,CENTRAL,0,C,SIX MILE LN,,No,0.04806874,34.98,253.803077761579
4070,C20,CENTRAL,0,C,RAINTREE DR,,No,0.06069686,34.98,320.479514592052
4071,C20,CENTRAL,0,C,SIX MILE LN,,No,0.07598027,34.98,401.175617662414
4072,C20,CENTRAL,0,C,BRADFORD DR,,No,0.19538174,34.98,1031.61537611218
4073,C20,CENTRAL,0,C,NACHAND LN,,No,0.09949069,34.98,525.310918643605
4074,C20,CENTRAL,0,C,BRADFORD DR,,No,0.14366844,34.98,758.554314406402
4075,C20,CENTRAL,0,C,NACHAND LN,,No,0.07339604,34.98,387.530966555013
4076,C20,CENTRAL,0,C,STONY BROOK DR,,No,0.12237185,34.98,646.123363217144
4077,C20,CENTRAL,0,C,MAMARONECK RD,,No,0.05809734,34.98,306.7540115598
4078,C20,CENTRAL,0,C,SIX MILE LN,,No,0.09781638,34.98,516.431567508526
4079,C20,CENTRAL,0,C,FRONTIER TRL,,No,0.03048255,34.98,160.947877340189
4080,C20,CENTRAL,0,C,SUNBURY LN,,No,0.0792725,34.98,418.558902595501
4081,C20,CENTRAL,0,C,HUNSINGER LN,,No,0.00774722,34.98,40.9054060805062
4082,C20,CENTRAL,0,C,EASTSIDE DR,,No,0.09985689,34.98,527.244296389291
4083,C20,CENTRAL,0,C,SIX MILE LN,,No,0.14439547,34.98,762.37554917795
4084,C20,CENTRAL,0,C,MANNER DALE DR,,No,0.05801005,34.98,306.29304927185
4085,C20,CENTRAL,0,C,MANNER DALE DR,,No,0.0569814,34.98,300.861891908648
4086,C20,CENTRAL,0,C,HUNSINGER LN,,No,0.10686888,34.98,564.267733466395
4087,C20,CENTRAL,0,C,STONY BROOK DR,,No,0.04405286,34.98,232.599116567809
4088,C20,CENTRAL,0,C,MAMARONECK RD,,No,0.22028862,34.98,1163.12389808043
4089,C20,CENTRAL,0,C,WINTERHAVEN RD,,No,0.09644704,34.98,509.239965038342
4090,C20,CENTRAL,0,C,HUNSINGER LN,,No,0.02719681,34.98,143.599132141727
4091,C20,CENTRAL,0,C,STONY BROOK DR,,No,0.28442987,34.98,1501.78986970116
4092,C20,CENTRAL,0,C,SIX MILE LN,,No,0.05100688,34.98,269.31644155739
4093,C20,CENTRAL,0,C,STONY BROOK DR,,No,0.06599401,34.98,348.448391244234
4094,C20,CENTRAL,0,C,MANNER DALE DR,,No,0.058409,34.98,308.39924169308
4095,C20,CENTRAL,0,C,KLONDIKE LN,,No,0.09077589,34.98,479.296646890394
4096,C20,CENTRAL,0,C,SIX MILE LN,,No,0.10445287,34.98,551.510921180397
4097,C20,CENTRAL,0,C,PAMELA WAY,,No,0.16352474,34.98,863.410360926519
