MealID,Date,BREADFST_SERV,LUNCH_SERV,SNACK_SERV,Site,SiteAddress,SiteZipcode,ObjectId
4839,6/7/11 4:00,0,20,0,UNION MISSIONARY BAPTIST CHURCH,1614 W ORMSBY AVENUE,40211,5148
4840,6/7/11 4:00,0,21,0,HIGHLAND PARK MISSIONARY BAPTIST,3500 SHANKS LANE,40216,5149
4841,6/7/11 4:00,0,21,32,NEW JERUSALEM SPECIAL MINISTRY,2973 WILSON AVENUE,40211,5150
4842,6/7/11 4:00,0,24,21,ST JOSEPH PARISH PRESCHOOL,114 ADAMS STREET,40206,5151
4843,6/7/11 4:00,0,27,26,BERRYTOWN FAMILY YMCA,1300 HEAFER RD,40223,5152
4844,6/7/11 4:00,0,30,0,"NEW JERUSALEM ""KIDZ ZONE""",676 S 37TH STREET,40210,5153
4845,6/7/11 4:00,0,30,0,SOLID FOUNDATION CHURCH,4201 BANK STREET,40212,5154
4846,6/7/11 4:00,0,40,10,CATHOLIC CHARITIES ENGLISH SCHOOL,2234 W MARKET STREET,40212,5155
4847,6/7/11 4:00,0,52,50,SALVATION ARMY PORTLAND BGC,2509 PORTLAND AVENUE,40212,5156
4848,6/7/11 4:00,0,53,0,VICTORY PARK,1051 S 23RD STREET,40210,5157
4849,6/7/11 4:00,0,55,60,NEIGHBORHOOD HOUSE,201 N 25TH STREET,40212,5158
4850,6/7/11 4:00,0,56,0,BOONE SQUARE PARK,19TH & DUNCAN STREET,40203,5159
4918,6/8/11 4:00,30,0,32,WESLEY HOUSE II,2020 GARRS LANE,40216,5160
4919,6/8/11 4:00,30,42,0,BEECHMONT COMMUNITY CENTER,205 W WELLINGTON AVENUE,40214,5161
4920,6/8/11 4:00,35,50,0,PORTLAND COMMUNITY CENTER,640 N 27TH STREET,40212,5162
4921,6/8/11 4:00,37,0,38,WESLEY HOUSE COMMUNITY SERVICES,5114 PRESTON HIGHWAY,40213,5163
4922,6/8/11 4:00,37,120,0,POTTER'S HOUSE - CABLE BAPTIST,314 SOUTH WENZEL STREET,40204,5164
4923,6/8/11 4:00,39,35,0,ST JAMES SCHOOL,1818 EDENSIDE AVENUE,40204,5165
4924,6/8/11 4:00,40,60,0,NEWBURG COMMUNITY CENTER,4810 EXETER AVENUE,40218,5166
4925,6/8/11 4:00,40,70,0,SHELBY PARK COMMUNITY CENTER,600 E OAK STREET,40203,5167
4926,6/8/11 4:00,50,100,0,SOUTHWICK,3621 SOUTHERN AVENUE,40211,5168
4927,6/8/11 4:00,51,0,50,KID'S TIME,4600 LYNNBROOK DRIVE,40220,5169
4928,6/8/11 4:00,84,69,0,SOUTH LOUISVILLE BGC,1010 BEECHER STREET,40215,5170
4929,6/9/11 4:00,0,0,0,A PART OF US CHILD CDC,1520 GAGEL AVENUE,40216,5171
4930,6/9/11 4:00,0,0,0,BOURGARD COLLEGE OF MUSIC/ART,2503 WEST MUHAMMAD ALI BLVD,40212,5172
4931,6/9/11 4:00,0,0,0,WHEELER YOUTH SUMMER CAMP,1509 BERRY BLVD,40215,5173
4932,6/9/11 4:00,0,2,0,UNION MISSIONARY BAPTIST CHURCH,1614 W ORMSBY AVENUE,40211,5174
4933,6/9/11 4:00,0,7,2,PRAISE COVENANT CHURCH,3107 CRUMS LANE,40216,5175
4934,6/9/11 4:00,0,8,8,SOCIETY OF ST VINCENT DE PAUL,1015 C SOUTH PRESTON STREET,40203,5176
4935,6/9/11 4:00,0,15,0,SOLID FOUNDATION CHURCH,4201 BANK STREET,40212,5177
4936,6/9/11 4:00,0,19,19,NEW JERUSALEM SPECIAL MINISTRY,2973 WILSON AVENUE,40211,5178
4937,6/9/11 4:00,0,22,0,HIGHLAND PARK MISSIONARY BAPTIST,3500 SHANKS LANE,40216,5179
4938,6/9/11 4:00,0,22,0,THE VILLAGE OF PARK DUVALLE,1804 RUSELL LEE DRIVE,40211,5180
4939,6/9/11 4:00,0,22,0,VICTORY PARK,1051 S 23RD STREET,40210,5181
4940,6/9/11 4:00,0,22,20,ST JOSEPH PARISH PRESCHOOL,114 ADAMS STREET,40206,5182
4941,6/9/11 4:00,0,29,26,BERRYTOWN FAMILY YMCA,1300 HEAFER RD,40223,5183
4942,6/9/11 4:00,0,30,0,"NEW JERUSALEM ""KIDZ ZONE""",676 S 37TH STREET,40210,5184
4943,6/9/11 4:00,0,35,10,CATHOLIC CHARITIES ENGLISH SCHOOL,2234 W MARKET STREET,40212,5185
4944,6/9/11 4:00,0,46,55,SALVATION ARMY PORTLAND BGC,2509 PORTLAND AVENUE,40212,5186
4945,6/9/11 4:00,0,50,80,NEIGHBORHOOD HOUSE,201 N 25TH STREET,40212,5187
4946,6/9/11 4:00,0,60,0,NEWBURG COMMUNITY CENTER,4810 EXETER AVENUE,40218,5188
4947,6/9/11 4:00,0,64,85,SALVATION ARMY NEWBURG BGC,5020 E INDIAN TRAIL,40218,5189
4948,6/9/11 4:00,0,69,101,SOUTHEAST FAMILY YMCA,5930 SIX MILE LANE,40218,5190
4949,6/9/11 4:00,0,73,0,BOONE SQUARE PARK,19TH & DUNCAN STREET,40203,5191
4950,6/9/11 4:00,0,88,0,NEW HORIZON HOPE CENTER,2202 DIXIE HIGHWAY,40210,5192
5043,6/13/11 4:00,0,45,0,VICTORY PARK,1051 S 23RD STREET,40210,5193
5044,6/13/11 4:00,0,50,0,PRESBYTERIAN COMMUNITY CENTER,701 SOUTH HANCOCK STREET,40203,5194
5045,6/13/11 4:00,0,60,75,NEIGHBORHOOD HOUSE,201 N 25TH STREET,40212,5195
5046,6/13/11 4:00,0,65,81,SOUTHEAST FAMILY YMCA,5930 SIX MILE LANE,40218,5196
5047,6/13/11 4:00,0,67,0,BOONE SQUARE PARK,19TH & DUNCAN STREET,40203,5197
5048,6/13/11 4:00,0,72,0,CATHOLIC ENRICHMENT CENTER,3146 W BROADWAY,40211,5198
5049,6/13/11 4:00,0,75,120,SALVATION ARMY NEWBURG BGC,5020 E INDIAN TRAIL,40218,5199
5050,6/13/11 4:00,0,99,0,NEW HORIZON HOPE CENTER,2202 DIXIE HIGHWAY,40210,5200
5251,6/16/11 4:00,43,40,0,CALIFORNIA COMMUNITY CENTER,1600 W ST CATHERINE STREET,40210,5201
5252,6/16/11 4:00,44,55,0,CATHOLIC ENRICHMENT CENTER,3146 W BROADWAY,40211,5202
5253,6/16/11 4:00,44,66,0,POTTER'S HOUSE - CABLE BAPTIST,314 SOUTH WENZEL STREET,40204,5203
5254,6/16/11 4:00,48,150,0,BAXTER COMMUNITY CENTER,1125 CEDAR COURT,40203,5204
5255,6/16/11 4:00,50,100,0,SOUTHWICK,3621 SOUTHERN AVENUE,40211,5205
5256,6/16/11 4:00,59,0,0,AMERICANA COMMUNITY CENTER,4801 SOUTHSIDE DRIVE,40214,5206
5257,6/16/11 4:00,60,0,0,PORTLAND COMMUNITY CENTER,640 N 27TH STREET,40212,5207
5258,6/16/11 4:00,80,94,0,CHESTNUT ST YMCA,930 W CHESTNUT STREET,40203,5208
5259,6/17/11 4:00,0,0,0,CHRIST CHURCH,1226 KRUPP  PARK DRIVE,40213,5209
5260,6/17/11 4:00,0,0,0,PARKHILL COMMUNITY CENTER,1703 S 13TH STREET,40210,5210
5261,6/17/11 4:00,0,0,0,SOUTH LOUISVILLE,2911 TAYLOR BLVD,40214,5211
5262,6/17/11 4:00,0,0,0,THE VILLAGE OF PARK DUVALLE,1804 RUSELL LEE DRIVE,40211,5212
5263,6/17/11 4:00,0,0,0,UNION MISSIONARY BAPTIST CHURCH,1614 W ORMSBY AVENUE,40211,5213
5264,6/17/11 4:00,0,6,0,SOLID FOUNDATION CHURCH,4201 BANK STREET,40212,5214
5265,6/17/11 4:00,0,11,0,SHAWNEE ARTS & CULTURAL,607 SOUTH 37TH STREET,40211,5215
5266,6/17/11 4:00,0,15,0,PRAISE COVENANT CHURCH,3107 CRUMS LANE,40216,5216
5267,6/17/11 4:00,0,16,0,HIGHLAND PARK MISSIONARY BAPTIST,3500 SHANKS LANE,40216,5217
5268,6/17/11 4:00,0,18,18,BERRYTOWN FAMILY YMCA,1300 HEAFER RD,40223,5218
5269,6/17/11 4:00,0,21,19,ST JOSEPH PARISH PRESCHOOL,114 ADAMS STREET,40206,5219
5270,6/17/11 4:00,0,28,28,REDEEMED CHRISTIAN CHURCH,3725 RIVER PARK DRIVE,40211,5220
5271,6/17/11 4:00,0,30,30,NEW JERUSALEM SPECIAL MINISTRY,2973 WILSON AVENUE,40211,5221
5272,6/17/11 4:00,0,35,40,SALVATION ARMY PORTLAND BGC,2509 PORTLAND AVENUE,40212,5222
5273,6/17/11 4:00,0,50,0,VICTORY PARK,1051 S 23RD STREET,40210,5223
5274,6/17/11 4:00,0,54,0,BOONE SQUARE PARK,19TH & DUNCAN STREET,40203,5224
5275,6/17/11 4:00,0,58,80,SOUTHEAST FAMILY YMCA,5930 SIX MILE LANE,40218,5225
5276,6/17/11 4:00,0,59,83,NEIGHBORHOOD HOUSE,201 N 25TH STREET,40212,5226
5277,6/17/11 4:00,0,70,0,PORTLAND COMMUNITY CENTER,640 N 27TH STREET,40212,5227
5278,6/17/11 4:00,0,75,80,SALVATION ARMY NEWBURG BGC,5020 E INDIAN TRAIL,40218,5228
5279,6/17/11 4:00,0,99,0,NEW HORIZON HOPE CENTER,2202 DIXIE HIGHWAY,40210,5229
5280,6/17/11 4:00,0,100,0,SHAWNEE BOYS & GIRLS CLUB,317 N 38TH STREET,40212,5230
5281,6/17/11 4:00,5,15,0,NATIVITY ACADEMY,529 E LIBERTY STREET,40202,5231
5282,6/17/11 4:00,5,27,0,PRESBYTERIAN COMMUNITY CENTER,701 SOUTH HANCOCK STREET,40203,5232
5283,6/17/11 4:00,6,22,0,WESTWOOD PRESBYTERIAN CHURCH,4432 GREENWOOD AVENUE,40211,5233
5284,6/17/11 4:00,7,11,0,ST PETER'S UNITED CHURCH OF CHRIST,1225 W JEFFERSON STREET,40203,5234
5285,6/17/11 4:00,9,12,0,NEW DIRECTIONS - O'CONNOR,5809 RUSSETT PLACE,40218,5235
5286,6/17/11 4:00,10,0,0,NEW ZION COMM RESOURCE CENTER,3628 VIRGINIA AVENUE,40211,5236
5287,6/17/11 4:00,11,16,0,NEW DIRECTIONS - SHAWNEE,673 LINDELL AVENUE,40211,5237
5288,6/17/11 4:00,12,8,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211,5238
5289,6/17/11 4:00,15,16,0,NEW DIRECTIONS - SMOKETOWN,1029 S JACKSON STREET,40204,5239
5290,6/17/11 4:00,15,19,0,NEW DIRECTIONS - BRANDEIS,925 S 26TH STREET,40210,5240
5291,6/17/11 4:00,15,65,0,SALVATION ARMY PARKLAND BOYS & GIRLS CLUB,3200 GREENWOOD AVENUE,40211,5241
5292,6/17/11 4:00,16,16,0,WESTERN DAY TREATMENT,2501 ROCKFORD LANE STE 231,40216,5242
5293,6/17/11 4:00,17,17,0,LOUISVILLE CENTRAL COMMUNITY CENTER,1300 WEST MUHAMMAD ALI BLVD,40203,5243
5294,6/17/11 4:00,20,40,0,CYRIL ALLGEIER COMMUNITY CENTER,4101 CADILLAC CT,40213,5244
5295,6/17/11 4:00,20,70,0,SHELBY PARK COMMUNITY CENTER,600 E OAK STREET,40203,5245
5296,6/17/11 4:00,28,39,0,CHRIST THE KING,724 S 44TH STREET,40211,5246
5297,6/17/11 4:00,28,50,0,SUN VALLEY COMMUNITY CENTER,6505 BETHANY LANE,40272,5247
5298,6/17/11 4:00,30,0,45,WESLEY HOUSE COMMUNITY SERVICES,5114 PRESTON HIGHWAY,40213,5248
5299,6/17/11 4:00,30,50,0,CALIFORNIA COMMUNITY CENTER,1600 W ST CATHERINE STREET,40210,5249
5300,6/17/11 4:00,30,58,0,CATHOLIC ENRICHMENT CENTER,3146 W BROADWAY,40211,5250
5501,6/22/11 4:00,40,80,0,"NEW JERUSALEM ""KIDZ ZONE""",676 S 37TH STREET,40210,5251
5502,6/22/11 4:00,45,55,0,ANTIOCH SUMMER CAMP,3315 DIXIE HIGHWAY,40216,5252
5503,6/22/11 4:00,48,175,0,BAXTER COMMUNITY CENTER,1125 CEDAR COURT,40203,5253
5504,6/22/11 4:00,49,51,0,CHRIST THE KING,724 S 44TH STREET,40211,5254
5505,6/22/11 4:00,50,80,0,PRESBYTERIAN COMMUNITY CENTER,701 SOUTH HANCOCK STREET,40203,5255
5506,6/22/11 4:00,75,0,0,MAUPIN ELEMENTARY,1312 CATALPA STREET,40211,5256
5507,6/22/11 4:00,80,100,0,PORTLAND COMMUNITY CENTER,640 N 27TH STREET,40212,5257
5508,6/22/11 4:00,94,112,0,CHESTNUT ST YMCA,930 W CHESTNUT STREET,40203,5258
5509,6/22/11 4:00,100,79,0,ST ANTHONY COMMUNITY OUTREACH CENTER,2234 W MARKET STREET,40212,5259
5510,6/23/11 4:00,0,0,0,CHRIST CHURCH,1226 KRUPP  PARK DRIVE,40213,5260
5511,6/23/11 4:00,0,0,24,KID'S TIME,4600 LYNNBROOK DRIVE,40220,5261
5512,6/23/11 4:00,0,0,32,ST MARTIN DE PORRES CHURCH,3112 W BROADWAY STREET,40211,5262
5513,6/23/11 4:00,0,8,14,PRAISE COVENANT CHURCH,3107 CRUMS LANE,40216,5263
5514,6/23/11 4:00,0,9,9,SOCIETY OF ST VINCENT DE PAUL,1015 C SOUTH PRESTON STREET,40203,5264
5515,6/23/11 4:00,0,10,0,ST COLUMBIA,3514 W MARKET STREET,40212,5265
5516,6/23/11 4:00,0,17,0,SOLID FOUNDATION CHURCH,4201 BANK STREET,40212,5266
5517,6/23/11 4:00,0,18,76,SALVATION ARMY NEWBURG BGC,5020 E INDIAN TRAIL,40218,5267
5518,6/23/11 4:00,0,20,0,HIGHLAND PARK MISSIONARY BAPTIST,3500 SHANKS LANE,40216,5268
5519,6/23/11 4:00,0,20,0,SHAWNEE ARTS & CULTURAL,607 SOUTH 37TH STREET,40211,5269
5520,6/23/11 4:00,0,21,21,REDEEMED CHRISTIAN CHURCH,3725 RIVER PARK DRIVE,40211,5270
5521,6/23/11 4:00,0,21,22,CRESCENT HILL BAPTIST CHURCH,2800 FRANKFORT AVENUE,40206,5271
5522,6/23/11 4:00,0,21,25,BERRYTOWN FAMILY YMCA,1300 HEAFER RD,40223,5272
5523,6/23/11 4:00,0,24,24,ST JOSEPH PARISH PRESCHOOL,114 ADAMS STREET,40206,5273
5524,6/23/11 4:00,0,30,10,CATHOLIC CHARITIES ENGLISH SCHOOL,2234 W MARKET STREET,40212,5274
5525,6/23/11 4:00,0,35,0,SALVATION ARMY PORTLAND CORPS,306 N 28TH STREET,40212,5275
5526,6/23/11 4:00,0,43,0,UNION MISSIONARY BAPTIST CHURCH,1614 W ORMSBY AVENUE,40211,5276
5527,6/23/11 4:00,0,45,52,SALVATION ARMY PORTLAND BGC,2509 PORTLAND AVENUE,40212,5277
5528,6/23/11 4:00,0,65,0,SALVATION ARMY PARKLAND BOYS & GIRLS CLUB,3200 GREENWOOD AVENUE,40211,5278
5529,6/23/11 4:00,0,67,100,SOUTHEAST FAMILY YMCA,5930 SIX MILE LANE,40218,5279
5530,6/23/11 4:00,0,68,0,VICTORY PARK,1051 S 23RD STREET,40210,5280
5531,6/23/11 4:00,0,105,0,BOONE SQUARE PARK,19TH & DUNCAN STREET,40203,5281
5532,6/23/11 4:00,0,110,85,NEIGHBORHOOD HOUSE,201 N 25TH STREET,40212,5282
5533,6/23/11 4:00,0,120,0,SHAWNEE BOYS & GIRLS CLUB,317 N 38TH STREET,40212,5283
5534,6/23/11 4:00,0,122,0,NEW HORIZON HOPE CENTER,2202 DIXIE HIGHWAY,40210,5284
5535,6/23/11 4:00,5,5,0,BOURGARD COLLEGE OF MUSIC/ART,2503 WEST MUHAMMAD ALI BLVD,40212,5285
5536,6/23/11 4:00,7,17,0,NEW DIRECTIONS - O'CONNOR,5809 RUSSETT PLACE,40218,5286
5537,6/23/11 4:00,7,26,0,WESTWOOD PRESBYTERIAN CHURCH,4432 GREENWOOD AVENUE,40211,5287
5538,6/23/11 4:00,8,9,0,THE VILLAGE OF PARK DUVALLE,1804 RUSELL LEE DRIVE,40211,5288
5539,6/23/11 4:00,8,19,0,ST PETER'S UNITED CHURCH OF CHRIST,1225 W JEFFERSON STREET,40203,5289
5540,6/23/11 4:00,9,7,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211,5290
5541,6/23/11 4:00,13,17,0,NEW DIRECTIONS - SHAWNEE,673 LINDELL AVENUE,40211,5291
5542,6/23/11 4:00,14,21,0,NATIVITY ACADEMY,529 E LIBERTY STREET,40202,5292
5543,6/23/11 4:00,15,25,0,SOUTH LOUISVILLE,2911 TAYLOR BLVD,40214,5293
5544,6/23/11 4:00,16,0,0,WESTERN DAY TREATMENT,2501 ROCKFORD LANE STE 231,40216,5294
5545,6/23/11 4:00,16,18,0,NEW DIRECTIONS - BRANDEIS,925 S 26TH STREET,40210,5295
5546,6/23/11 4:00,17,0,0,NEW DIRECTIONS - SMOKETOWN,1029 S JACKSON STREET,40204,5296
5547,6/23/11 4:00,20,40,0,CYRIL ALLGEIER COMMUNITY CENTER,4101 CADILLAC CT,40213,5297
5548,6/23/11 4:00,22,9,0,LOUISVILLE CENTRAL COMMUNITY CENTER,1300 WEST MUHAMMAD ALI BLVD,40203,5298
5549,6/23/11 4:00,25,80,0,SHELBY PARK COMMUNITY CENTER,600 E OAK STREET,40203,5299
5550,6/23/11 4:00,26,0,0,AMERICANA COMMUNITY CENTER,4801 SOUTHSIDE DRIVE,40214,5300
5401,6/21/11 4:00,0,64,0,BOONE SQUARE PARK,19TH & DUNCAN STREET,40203,5301
5451,6/22/11 4:00,0,21,21,WIBBY'S FOUNDATION,2900 WEST BROADWAY STREET,40211,5302
5551,6/23/11 4:00,28,29,0,SUN VALLEY COMMUNITY CENTER,6505 BETHANY LANE,40272,5303
5552,6/23/11 4:00,30,0,44,WESLEY HOUSE COMMUNITY SERVICES,5114 PRESTON HIGHWAY,40213,5304
5553,6/23/11 4:00,30,75,0,NEWBURG COMMUNITY CENTER,4810 EXETER AVENUE,40218,5305
5554,6/23/11 4:00,31,0,0,BAXTER COMMUNITY CENTER,1125 CEDAR COURT,40203,5306
5555,6/23/11 4:00,33,34,0,BEECHMONT COMMUNITY CENTER,205 W WELLINGTON AVENUE,40214,5307
5556,6/23/11 4:00,35,0,35,WESLEY HOUSE II,2020 GARRS LANE,40216,5308
5557,6/23/11 4:00,35,49,0,CHRIST THE KING,724 S 44TH STREET,40211,5309
5558,6/23/11 4:00,35,50,0,NEW ZION COMM RESOURCE CENTER,3628 VIRGINIA AVENUE,40211,5310
5559,6/23/11 4:00,40,50,0,ST JAMES SCHOOL,1818 EDENSIDE AVENUE,40204,5311
5560,6/23/11 4:00,40,73,0,SOUTH LOUISVILLE BGC,1010 BEECHER STREET,40215,5312
5561,6/23/11 4:00,40,120,0,POTTER'S HOUSE - CABLE BAPTIST,314 SOUTH WENZEL STREET,40204,5313
5562,6/23/11 4:00,50,80,0,"NEW JERUSALEM ""KIDZ ZONE""",676 S 37TH STREET,40210,5314
5563,6/23/11 4:00,51,65,0,CATHOLIC ENRICHMENT CENTER,3146 W BROADWAY,40211,5315
5564,6/23/11 4:00,54,34,0,FIRST VIRGINIA AVENUE BAPTIST CHURCH,3601 VIRGINIA AVENUE,40211,5316
5565,6/23/11 4:00,55,50,0,ANTIOCH SUMMER CAMP,3315 DIXIE HIGHWAY,40216,5317
5566,6/23/11 4:00,55,50,0,CALIFORNIA COMMUNITY CENTER,1600 W ST CATHERINE STREET,40210,5318
5567,6/23/11 4:00,56,34,0,PLYMOUTH COMMUNITY DEVELOPMENT CENTER,1626 W CHESTNUT STREET,40203,5319
5568,6/23/11 4:00,57,79,0,PRESBYTERIAN COMMUNITY CENTER,701 SOUTH HANCOCK STREET,40203,5320
5569,6/23/11 4:00,65,0,0,MAUPIN ELEMENTARY,1312 CATALPA STREET,40211,5321
5570,6/23/11 4:00,74,75,0,SOUTHWICK,3621 SOUTHERN AVENUE,40211,5322
5571,6/23/11 4:00,80,0,0,PORTLAND COMMUNITY CENTER,640 N 27TH STREET,40212,5323
5572,6/23/11 4:00,90,81,0,ST ANTHONY COMMUNITY OUTREACH CENTER,2234 W MARKET STREET,40212,5324
5573,6/23/11 4:00,107,100,0,CHESTNUT ST YMCA,930 W CHESTNUT STREET,40203,5325
5574,6/24/11 4:00,0,0,20,CRESCENT HILL BAPTIST CHURCH,2800 FRANKFORT AVENUE,40206,5326
5575,6/24/11 4:00,0,0,38,ST MARTIN DE PORRES CHURCH,3112 W BROADWAY STREET,40211,5327
5576,6/24/11 4:00,0,5,0,SHAWNEE ARTS & CULTURAL,607 SOUTH 37TH STREET,40211,5328
5577,6/24/11 4:00,0,10,17,BERRYTOWN FAMILY YMCA,1300 HEAFER RD,40223,5329
5578,6/24/11 4:00,0,17,0,HIGHLAND PARK MISSIONARY BAPTIST,3500 SHANKS LANE,40216,5330
5201,6/16/11 4:00,0,9,0,SOCIETY OF ST VINCENT DE PAUL,1015 C SOUTH PRESTON STREET,40203,5331
5579,6/24/11 4:00,0,18,0,SOLID FOUNDATION CHURCH,4201 BANK STREET,40212,5332
5580,6/24/11 4:00,0,18,21,ST JOSEPH PARISH PRESCHOOL,114 ADAMS STREET,40206,5333
5351,6/20/11 4:00,10,13,0,NEW DIRECTIONS - O'CONNOR,5809 RUSSETT PLACE,40218,5334
5202,6/16/11 4:00,0,15,0,SHAWNEE ARTS & CULTURAL,607 SOUTH 37TH STREET,40211,5335
5352,6/20/11 4:00,15,20,0,SOUTH LOUISVILLE,2911 TAYLOR BLVD,40214,5336
5402,6/21/11 4:00,0,65,0,VICTORY PARK,1051 S 23RD STREET,40210,5337
5452,6/22/11 4:00,0,22,22,CRESCENT HILL BAPTIST CHURCH,2800 FRANKFORT AVENUE,40206,5338
5581,6/24/11 4:00,0,20,24,REDEEMED CHRISTIAN CHURCH,3725 RIVER PARK DRIVE,40211,5339
5301,6/17/11 4:00,30,60,0,NEWBURG COMMUNITY CENTER,4810 EXETER AVENUE,40218,5340
5203,6/16/11 4:00,0,16,0,HIGHLAND PARK MISSIONARY BAPTIST,3500 SHANKS LANE,40216,5341
5353,6/20/11 4:00,15,21,0,NEW DIRECTIONS - BRANDEIS,925 S 26TH STREET,40210,5342
5582,6/24/11 4:00,0,25,0,UNION MISSIONARY BAPTIST CHURCH,1614 W ORMSBY AVENUE,40211,5343
5302,6/17/11 4:00,33,51,0,ST JAMES SCHOOL,1818 EDENSIDE AVENUE,40204,5344
5453,6/22/11 4:00,0,24,23,ST JOSEPH PARISH PRESCHOOL,114 ADAMS STREET,40206,5345
5204,6/16/11 4:00,0,16,0,WESTERN DAY TREATMENT,2501 ROCKFORD LANE STE 231,40216,5346
5403,6/21/11 4:00,0,71,85,NEIGHBORHOOD HOUSE,201 N 25TH STREET,40212,5347
5354,6/20/11 4:00,15,65,0,SALVATION ARMY PARKLAND BOYS & GIRLS CLUB,3200 GREENWOOD AVENUE,40211,5348
5583,6/24/11 4:00,0,33,0,CHRIST CHURCH,1226 KRUPP  PARK DRIVE,40213,5349
5303,6/17/11 4:00,34,0,36,KID'S TIME,4600 LYNNBROOK DRIVE,40220,5350
5454,6/22/11 4:00,0,25,23,REDEEMED CHRISTIAN CHURCH,3725 RIVER PARK DRIVE,40211,5351
5205,6/16/11 4:00,0,17,30,NEW JERUSALEM SPECIAL MINISTRY,2973 WILSON AVENUE,40211,5352
5404,6/21/11 4:00,0,80,0,SHELBY PARK COMMUNITY CENTER,600 E OAK STREET,40203,5353
5355,6/20/11 4:00,20,0,0,SHELBY PARK COMMUNITY CENTER,600 E OAK STREET,40203,5354
5584,6/24/11 4:00,0,33,38,NEW JERUSALEM SPECIAL MINISTRY,2973 WILSON AVENUE,40211,5355
5304,6/17/11 4:00,36,43,0,PLYMOUTH COMMUNITY DEVELOPMENT CENTER,1626 W CHESTNUT STREET,40203,5356
5455,6/22/11 4:00,0,26,0,CHRIST CHURCH,1226 KRUPP  PARK DRIVE,40213,5357
5206,6/16/11 4:00,0,20,29,BERRYTOWN FAMILY YMCA,1300 HEAFER RD,40223,5358
5405,6/21/11 4:00,0,99,0,NEW HORIZON HOPE CENTER,2202 DIXIE HIGHWAY,40210,5359
5356,6/20/11 4:00,20,40,0,CYRIL ALLGEIER COMMUNITY CENTER,4101 CADILLAC CT,40213,5360
5585,6/24/11 4:00,0,36,0,PRAISE COVENANT CHURCH,3107 CRUMS LANE,40216,5361
5305,6/17/11 4:00,36,120,0,POTTER'S HOUSE - CABLE BAPTIST,314 SOUTH WENZEL STREET,40204,5362
5456,6/22/11 4:00,0,26,40,SALVATION ARMY PORTLAND BGC,2509 PORTLAND AVENUE,40212,5363
5207,6/16/11 4:00,0,23,23,ST JOSEPH PARISH PRESCHOOL,114 ADAMS STREET,40206,5364
5406,6/21/11 4:00,0,100,0,SHAWNEE BOYS & GIRLS CLUB,317 N 38TH STREET,40212,5365
5357,6/20/11 4:00,21,21,0,LOUISVILLE CENTRAL COMMUNITY CENTER,1300 WEST MUHAMMAD ALI BLVD,40203,5366
5586,6/24/11 4:00,0,36,0,SALVATION ARMY PORTLAND CORPS,306 N 28TH STREET,40212,5367
5306,6/17/11 4:00,38,60,0,SOUTH LOUISVILLE BGC,1010 BEECHER STREET,40215,5368
5457,6/22/11 4:00,0,30,0,SALVATION ARMY PORTLAND CORPS,306 N 28TH STREET,40212,5369
5208,6/16/11 4:00,0,24,24,REDEEMED CHRISTIAN CHURCH,3725 RIVER PARK DRIVE,40211,5370
5407,6/21/11 4:00,0,100,0,ST ANTHONY COMMUNITY OUTREACH CENTER,2234 W MARKET STREET,40212,5371
5358,6/20/11 4:00,25,0,36,KID'S TIME,4600 LYNNBROOK DRIVE,40220,5372
5587,6/24/11 4:00,0,39,50,SALVATION ARMY NEWBURG BGC,5020 E INDIAN TRAIL,40218,5373
5307,6/17/11 4:00,40,70,0,"NEW JERUSALEM ""KIDZ ZONE""",676 S 37TH STREET,40210,5374
5458,6/22/11 4:00,0,31,31,NEW JERUSALEM SPECIAL MINISTRY,2973 WILSON AVENUE,40211,5375
5209,6/16/11 4:00,0,28,0,PORTLAND PROMISE CENTER,1831 BAIRD STREET,40203,5376
5408,6/21/11 4:00,6,6,0,BOURGARD COLLEGE OF MUSIC/ART,2503 WEST MUHAMMAD ALI BLVD,40212,5377
5359,6/20/11 4:00,28,0,25,WESLEY HOUSE II,2020 GARRS LANE,40216,5378
5588,6/24/11 4:00,0,48,50,SALVATION ARMY PORTLAND BGC,2509 PORTLAND AVENUE,40212,5379
5308,6/17/11 4:00,50,55,0,FIRST VIRGINIA AVENUE BAPTIST CHURCH,3601 VIRGINIA AVENUE,40211,5380
5459,6/22/11 4:00,0,33,0,PORTLAND PROMISE CENTER,1831 BAIRD STREET,40203,5381
5210,6/16/11 4:00,0,32,0,UNION MISSIONARY BAPTIST CHURCH,1614 W ORMSBY AVENUE,40211,5382
5409,6/21/11 4:00,6,9,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211,5383
5360,6/20/11 4:00,30,34,0,ST JAMES SCHOOL,1818 EDENSIDE AVENUE,40204,5384
5589,6/24/11 4:00,0,64,61,NEIGHBORHOOD HOUSE,201 N 25TH STREET,40212,5385
5309,6/17/11 4:00,50,100,0,SOUTHWICK,3621 SOUTHERN AVENUE,40211,5386
5460,6/22/11 4:00,0,35,10,CATHOLIC CHARITIES ENGLISH SCHOOL,2234 W MARKET STREET,40212,5387
5461,6/22/11 4:00,0,36,0,UNION MISSIONARY BAPTIST CHURCH,1614 W ORMSBY AVENUE,40211,5388
5462,6/22/11 4:00,0,44,0,VICTORY PARK,1051 S 23RD STREET,40210,5389
